time,open,high,low,close,Volume
2026-06-25T08:10:00-07:00,713.79,714.03,710.48,710.96,80110
2026-06-25T08:15:00-07:00,711,712.75,709.24,712.33,61427
2026-06-25T08:20:00-07:00,712.38,714.18,711.2,713.65,95659
2026-06-25T08:25:00-07:00,713.56,713.66,712.31,712.92,39536
2026-06-25T08:30:00-07:00,713.05,714.75,712.75,713.13,52698
2026-06-25T08:35:00-07:00,713.14,714.53,713.14,713.62,33504
2026-06-25T08:40:00-07:00,713.61,715.04,713.43,714.94,31591
2026-06-25T08:45:00-07:00,714.9,716.45,714.29,714.6,81568
2026-06-25T08:50:00-07:00,714.51,715.36,713.9,715.04,29006
2026-06-25T08:55:00-07:00,714.82,715.4,713.89,714.06,16409
2026-06-25T09:00:00-07:00,714.05,714.74,713.7,714.61,29824
2026-06-25T09:05:00-07:00,714.78,717.34,714.5,717.16,51063
2026-06-25T09:10:00-07:00,717.08,718.48,717.03,718.04,48394
2026-06-25T09:15:00-07:00,718.09,719.11,717.72,717.85,60073
2026-06-25T09:20:00-07:00,717.93,718.27,716.07,716.48,70866
2026-06-25T09:25:00-07:00,716.58,716.73,715.86,716.579,25630
2026-06-25T09:30:00-07:00,716.61,716.62,714.45,715.31,32089
2026-06-25T09:35:00-07:00,715.1,715.83,714.4,714.63,36006
2026-06-25T09:40:00-07:00,714.69,714.97,713.56,713.85,37079
2026-06-25T09:45:00-07:00,713.8,715.21,712.3,715.07,97192
2026-06-25T09:50:00-07:00,715.04,715.41,714.17,714.8,40649
2026-06-25T09:55:00-07:00,714.82,714.89,713.83,714.68,30059
2026-06-25T10:00:00-07:00,714.73,715.39,714.6,714.77,46299
2026-06-25T10:05:00-07:00,714.83,715.41,714.4,715.19,24118
2026-06-25T10:10:00-07:00,715.34,716.92,715.28,716.17,57807
2026-06-25T10:15:00-07:00,716.23,717.69,715.07,715.08,53210
2026-06-25T10:20:00-07:00,715.12,716.07,714.46,715.91,32372
2026-06-25T10:25:00-07:00,715.97,716.93,715.7,716.59,24634
2026-06-25T10:30:00-07:00,716.62,716.92,715.53,715.86,21751
2026-06-25T10:35:00-07:00,715.9,716.8,715.75,716.71,26024
2026-06-25T10:40:00-07:00,716.7,717.38,715.74,715.91,38866
2026-06-25T10:45:00-07:00,715.91,715.94,714.66,715,49844
2026-06-25T10:50:00-07:00,714.88,716.47,714.63,716.14,33821
2026-06-25T10:55:00-07:00,716.17,717.5,715.66,717.32,61092
2026-06-25T11:00:00-07:00,717.31,717.45,714.59,715.25,103463
2026-06-25T11:05:00-07:00,715.39,717.68,714.89,717.34,50649
2026-06-25T11:10:00-07:00,717.39,717.87,716.3,716.78,34086
2026-06-25T11:15:00-07:00,716.79,719.12,716.14,718.34,64401
2026-06-25T11:20:00-07:00,718.32,718.82,717.25,718.05,42411
2026-06-25T11:25:00-07:00,718.16,719.6,718.16,719.245,72625
2026-06-25T11:30:00-07:00,719.27,719.27,716.57,716.68,53883
2026-06-25T11:35:00-07:00,716.65,717.58,715.99,717.12,53517
2026-06-25T11:40:00-07:00,717.12,717.43,716.36,717.17,43476
2026-06-25T11:45:00-07:00,717.08,717.08,715.08,716.56,47499
2026-06-25T11:50:00-07:00,716.54,717.64,716.21,716.7,21089
2026-06-25T11:55:00-07:00,716.73,717.26,716.23,716.7,34386
2026-06-25T12:00:00-07:00,716.8,716.8,714.77,714.94,58115
2026-06-25T12:05:00-07:00,714.8,715.44,714.42,715.15,32205
2026-06-25T12:10:00-07:00,715.2,715.36,714.04,714.29,39124
2026-06-25T12:15:00-07:00,714.22,714.53,713.21,713.82,67231
2026-06-25T12:20:00-07:00,713.86,714.41,713.46,714.38,80605
2026-06-25T12:25:00-07:00,714.38,714.97,713.85,714.57,42941
2026-06-25T12:30:00-07:00,714.56,714.65,713.31,714.22,48063
2026-06-25T12:35:00-07:00,714.15,714.15,713.1,713.75,39527
2026-06-25T12:40:00-07:00,713.76,714.66,713.28,714.39,55543
2026-06-25T12:45:00-07:00,714.35,714.5,713.39,713.81,37767
2026-06-25T12:50:00-07:00,713.77,715.14,712.96,714.81,97223
2026-06-25T12:55:00-07:00,714.84,716.4,714.55,715.84,282754
2026-06-26T06:30:00-07:00,707.19,707.4,702.82,704,189402
2026-06-26T06:35:00-07:00,704.09,706.8,703.93,704.54,109689
2026-06-26T06:40:00-07:00,704.33,707.22,703.78,706.69,102724
2026-06-26T06:45:00-07:00,706.66,706.93,704.2,704.9,98493
2026-06-26T06:50:00-07:00,704.9,706.77,704.76,706.33,68908
2026-06-26T06:55:00-07:00,706.34,709.65,705.75,709.12,127978
2026-06-26T07:00:00-07:00,709.08,711.49,708.62,711.22,105053
2026-06-26T07:05:00-07:00,711.32,712.5,710.69,712.18,65045
2026-06-26T07:10:00-07:00,712.17,712.94,710.59,712.6,81883
2026-06-26T07:15:00-07:00,712.55,712.93,710.97,711.09,80772
2026-06-26T07:20:00-07:00,711.08,714.33,710.96,712.95,116080
2026-06-26T07:25:00-07:00,713,713.7,712.07,712.66,62787
2026-06-26T07:30:00-07:00,712.73,713.25,711.21,712.4,69843
2026-06-26T07:35:00-07:00,712.49,712.54,709.95,710.08,81940
2026-06-26T07:40:00-07:00,710.14,711.71,709.34,710.2,56729
2026-06-26T07:45:00-07:00,710.29,712,710.09,711.22,75555
2026-06-26T07:50:00-07:00,711.38,712.35,710.19,710.9,53761
2026-06-26T07:55:00-07:00,710.94,711.41,709.65,710.53,45593
2026-06-26T08:00:00-07:00,710.6,711.64,710.42,710.66,49478
2026-06-26T08:05:00-07:00,710.73,711.26,709.68,711.1,31125
2026-06-26T08:10:00-07:00,710.99,711.25,708.92,709.06,24543
2026-06-26T08:15:00-07:00,709.07,710.88,708.23,710.42,64857
2026-06-26T08:20:00-07:00,710.37,711.77,709.92,711.76,57783
2026-06-26T08:25:00-07:00,711.74,712.57,711.3,712.52,28834
2026-06-26T08:30:00-07:00,712.52,714.12,712,712.26,61389
2026-06-26T08:35:00-07:00,712.41,714.53,712.36,714.32,35876
2026-06-26T08:40:00-07:00,714.22,715.55,713.81,715.03,60970
2026-06-26T08:45:00-07:00,715.12,715.27,713.31,713.31,40595
2026-06-26T08:50:00-07:00,713.36,714.26,711.11,711.77,90703
2026-06-26T08:55:00-07:00,711.87,713.95,711.5,713.21,51087
2026-06-26T09:00:00-07:00,713.23,713.36,712.31,712.99,22056
2026-06-26T09:05:00-07:00,712.98,713.15,711.31,711.529,30281
2026-06-26T09:10:00-07:00,711.55,711.89,710.88,711.72,31119
2026-06-26T09:15:00-07:00,711.75,712.4,711.26,711.73,37949
2026-06-26T09:20:00-07:00,711.82,712.11,710.29,711.35,52394
2026-06-26T09:25:00-07:00,711.35,712.27,711.26,711.85,18614
2026-06-26T09:30:00-07:00,711.84,713.68,711.82,713.61,32219
2026-06-26T09:35:00-07:00,713.65,713.8,712.92,713,20260
2026-06-26T09:40:00-07:00,713.01,713.5,712.68,712.73,13312
2026-06-26T09:45:00-07:00,712.74,713.25,712.45,712.94,14677
2026-06-26T09:50:00-07:00,712.96,713.84,712.95,713.45,33052
2026-06-26T09:55:00-07:00,713.35,713.401,712.81,713.02,17892
2026-06-26T10:00:00-07:00,713.01,714.13,712.69,713.71,33263
2026-06-26T10:05:00-07:00,713.83,714.97,713.69,714.86,16614
2026-06-26T10:10:00-07:00,714.91,715.15,713.88,713.94,13967
2026-06-26T10:15:00-07:00,713.99,714.09,712.68,712.82,19585
2026-06-26T10:20:00-07:00,712.91,713.4,712.24,712.64,9791
2026-06-26T10:25:00-07:00,712.66,713.99,712.21,713.59,18361
2026-06-26T10:30:00-07:00,713.77,714.54,713.16,713.27,15089
2026-06-26T10:35:00-07:00,713.24,713.24,712.28,712.37,11608
2026-06-26T10:40:00-07:00,712.41,713,711.81,712.71,21577
2026-06-26T10:45:00-07:00,712.72,713.05,712.06,712.09,17747
2026-06-26T10:50:00-07:00,712.14,712.65,712,712.25,32327
2026-06-26T10:55:00-07:00,712.21,712.26,711.23,711.41,16801
2026-06-26T11:00:00-07:00,711.52,712.04,711.37,711.86,16118
2026-06-26T11:05:00-07:00,711.78,712.31,711.28,711.54,18609
2026-06-26T11:10:00-07:00,711.59,711.66,711.01,711.3,30351
2026-06-26T11:15:00-07:00,711.29,711.61,710.11,710.4,33664
2026-06-26T11:20:00-07:00,710.37,710.91,710.18,710.45,18091
2026-06-26T11:25:00-07:00,710.56,710.77,709.33,709.55,21961
2026-06-26T11:30:00-07:00,709.46,710.61,709.29,710.35,37539
2026-06-26T11:35:00-07:00,710.315,710.39,709.47,709.77,18935
2026-06-26T11:40:00-07:00,709.78,710.17,709.44,709.85,28529
2026-06-26T11:45:00-07:00,709.71,709.71,708.64,709.01,61396
2026-06-26T11:50:00-07:00,709,709.1,708.425,708.67,25300
2026-06-26T11:55:00-07:00,708.75,709.34,707.74,708.37,48608
2026-06-26T12:00:00-07:00,708.44,708.96,708.07,708.08,35258
2026-06-26T12:05:00-07:00,708.05,710.05,707.89,709.84,46773
2026-06-26T12:10:00-07:00,709.83,710.5,709.46,710.46,41308
2026-06-26T12:15:00-07:00,710.41,710.47,709.71,710.1,22225
2026-06-26T12:20:00-07:00,710.1,710.42,708.52,709.05,50353
2026-06-26T12:25:00-07:00,709.08,709.45,708.88,709.17,26813
2026-06-26T12:30:00-07:00,709.25,710.33,708.72,710.13,34853
2026-06-26T12:35:00-07:00,710.09,710.56,709.521,709.58,42751
2026-06-26T12:40:00-07:00,709.59,711.49,709.58,711.3,62029
2026-06-26T12:45:00-07:00,711.32,712.01,710.65,710.9,53758
2026-06-26T12:50:00-07:00,710.91,711.19,708.46,709.19,184173
2026-06-26T12:55:00-07:00,709.19,709.54,705.24,706.69,350539
2026-06-29T06:30:00-07:00,713.99,716.96,711.91,716.8,158923
2026-06-29T06:35:00-07:00,716.8,716.895,713.74,715.57,121183
2026-06-29T06:40:00-07:00,715.52,717.52,714.75,717.31,124951
2026-06-29T06:45:00-07:00,717.25,718.23,716.48,716.88,102390
2026-06-29T06:50:00-07:00,716.83,718.66,715.82,716.78,61795
2026-06-29T06:55:00-07:00,716.83,717.1,712.48,713.45,109205
2026-06-29T07:00:00-07:00,713.47,713.68,711.38,711.64,154144
2026-06-29T07:05:00-07:00,711.59,711.88,709.48,710.6,116346
2026-06-29T07:10:00-07:00,710.39,710.89,706.47,706.48,126849
2026-06-29T07:15:00-07:00,706.47,707.9,705.16,707.795,175153
2026-06-29T07:20:00-07:00,707.81,709.16,706.87,708.16,90263
2026-06-29T07:25:00-07:00,708.33,711.96,708.11,711.85,141944
2026-06-29T07:30:00-07:00,711.85,714.39,711.43,713.9,109865
2026-06-29T07:35:00-07:00,713.89,714.14,712.2,712.85,47328
2026-06-29T07:40:00-07:00,712.9,713.66,712.24,712.64,32307
2026-06-29T07:45:00-07:00,712.58,712.7,710.68,712.4,54336
2026-06-29T07:50:00-07:00,712.37,715.2,712.37,714.97,49928
2026-06-29T07:55:00-07:00,714.73,715.96,714.14,715.88,39729
2026-06-29T08:00:00-07:00,715.92,716.34,715.49,715.59,38200
2026-06-29T08:05:00-07:00,715.53,716.23,715.09,715.91,31127
2026-06-29T08:10:00-07:00,716,716.16,714.71,716.16,39404
2026-06-29T08:15:00-07:00,716.19,716.74,715.09,715.49,46460
2026-06-29T08:20:00-07:00,715.44,716.5,714.57,715.01,52556
2026-06-29T08:25:00-07:00,715.08,717.32,714.95,717.23,41449
2026-06-29T08:30:00-07:00,717.27,717.94,716.99,717.24,63652
2026-06-29T08:35:00-07:00,717.14,718,716.47,717.75,81858
2026-06-29T08:40:00-07:00,717.76,718.52,717.35,718.47,48648
2026-06-29T08:45:00-07:00,718.37,718.38,717.5,717.77,41400
2026-06-29T08:50:00-07:00,717.79,718.64,717.66,718.46,35795
2026-06-29T08:55:00-07:00,718.44,719.06,717.85,718.92,39313
2026-06-29T09:00:00-07:00,718.92,719.7,718.86,719.6,71370
2026-06-29T09:05:00-07:00,719.6,719.86,719.2,719.45,54399
2026-06-29T09:10:00-07:00,719.44,719.62,718.8,719.08,31462
2026-06-29T09:15:00-07:00,719.17,720.07,719.17,719.85,46163
2026-06-29T09:20:00-07:00,719.82,720.45,719.6,720.45,33336
2026-06-29T09:25:00-07:00,720.44,720.55,719.56,719.58,20578
2026-06-29T09:30:00-07:00,719.67,719.86,718.92,719.41,22992
2026-06-29T09:35:00-07:00,719.39,720,719.23,719.95,12955
2026-06-29T09:40:00-07:00,719.94,720.58,719.84,720.49,44425
2026-06-29T09:45:00-07:00,720.49,720.82,720.16,720.48,31715
2026-06-29T09:50:00-07:00,720.48,721.1,720.37,721.01,27812
2026-06-29T09:55:00-07:00,720.98,721,720.66,720.72,27712
2026-06-29T10:00:00-07:00,720.71,721.47,720.67,721.37,30063
2026-06-29T10:05:00-07:00,721.36,721.55,721.13,721.49,28213
2026-06-29T10:10:00-07:00,721.51,722.7,721.49,722.41,40198
2026-06-29T10:15:00-07:00,722.44,722.76,722.25,722.46,39203
2026-06-29T10:20:00-07:00,722.49,722.7,721.47,721.7,48074
2026-06-29T10:25:00-07:00,721.72,723.04,721.55,722.98,23772
2026-06-29T10:30:00-07:00,722.97,723.63,722.41,722.67,27676
2026-06-29T10:35:00-07:00,722.67,723.02,722.53,722.95,43710
2026-06-29T10:40:00-07:00,722.94,723,722.69,722.86,24658
2026-06-29T10:45:00-07:00,722.88,723.34,722.59,723.25,35316
2026-06-29T10:50:00-07:00,723.26,723.43,722.91,723.16,39188
2026-06-29T10:55:00-07:00,723.16,723.44,722.52,722.93,25675
2026-06-29T11:00:00-07:00,722.85,723.25,722.58,723.09,42587
2026-06-29T11:05:00-07:00,723.08,723.31,722.85,723,58093
2026-06-29T11:10:00-07:00,722.99,723.3,722.91,723.26,39127
2026-06-29T11:15:00-07:00,723.23,723.33,722.97,723.19,27375
2026-06-29T11:20:00-07:00,723.18,723.28,722.66,722.83,20295
2026-06-29T11:25:00-07:00,722.82,722.84,722.44,722.53,25760
2026-06-29T11:30:00-07:00,722.55,723.34,722.48,723.3,27689
2026-06-29T11:35:00-07:00,723.3,723.78,723.21,723.67,26963
2026-06-29T11:40:00-07:00,723.68,724.09,723.64,724.05,50904
2026-06-29T11:45:00-07:00,724.07,724.41,723.92,724.02,44314
2026-06-29T11:50:00-07:00,723.96,724.03,723.56,723.85,47303
2026-06-29T11:55:00-07:00,723.85,723.91,723.37,723.52,11719
2026-06-29T12:00:00-07:00,723.56,723.85,722.9,722.94,52467
2026-06-29T12:05:00-07:00,722.91,723.66,722.75,723.35,63202
2026-06-29T12:10:00-07:00,723.369,723.5,723.03,723.15,26538
2026-06-29T12:15:00-07:00,723.13,723.61,723,723.38,27284
2026-06-29T12:20:00-07:00,723.39,724.25,723.39,723.97,44477
2026-06-29T12:25:00-07:00,723.96,724.04,723.43,723.43,25760
2026-06-29T12:30:00-07:00,723.45,723.56,722.99,723.07,31760
2026-06-29T12:35:00-07:00,723.06,723.65,723.05,723.61,36329
2026-06-29T12:40:00-07:00,723.69,724,723.11,723.34,24549
2026-06-29T12:45:00-07:00,723.35,723.59,723.23,723.42,50458
2026-06-29T12:50:00-07:00,723.44,723.62,722.22,722.65,90154
2026-06-29T12:55:00-07:00,722.71,724.57,722.69,723.98,395608
2026-06-30T06:30:00-07:00,724.17,727.58,723.89,727.439,187066
2026-06-30T06:35:00-07:00,727.48,729.45,726.87,727.63,149856
2026-06-30T06:40:00-07:00,727.64,728.86,726.84,728.3,164715
2026-06-30T06:45:00-07:00,728.19,729.14,727.76,728.22,121383
2026-06-30T06:50:00-07:00,728.17,730.64,727.94,730.23,131141
2026-06-30T06:55:00-07:00,730.23,731.93,730.23,731.8,75593
2026-06-30T07:00:00-07:00,731.82,732.6,729.72,732.58,143773
2026-06-30T07:05:00-07:00,732.57,732.57,730.89,731.17,90832
2026-06-30T07:10:00-07:00,731.13,731.87,730.52,731.6,56155
2026-06-30T07:15:00-07:00,731.61,732.27,731.18,731.93,46691
2026-06-30T07:20:00-07:00,731.92,733.33,731.56,733.05,69794
2026-06-30T07:25:00-07:00,733.06,733.32,732.4,732.98,44030
2026-06-30T07:30:00-07:00,733.04,733.72,732.86,733.72,50042
2026-06-30T07:35:00-07:00,733.74,733.77,732.46,732.88,50890
2026-06-30T07:40:00-07:00,732.86,733.25,732.05,733.081,45397
2026-06-30T07:45:00-07:00,733.03,733.03,731.46,731.58,37392
2026-06-30T07:50:00-07:00,731.61,732.2,730.61,730.73,38613
2026-06-30T07:55:00-07:00,730.78,731.38,729.97,730.48,35719
2026-06-30T08:00:00-07:00,730.5,732.06,730.4,731.979,62890
2026-06-30T08:05:00-07:00,732.05,732.55,731.81,732.43,45430
2026-06-30T08:10:00-07:00,732.49,733.01,731.87,732.83,42077
2026-06-30T08:15:00-07:00,732.81,732.95,732.08,732.31,42939
2026-06-30T08:20:00-07:00,732.37,732.85,732.18,732.62,31139
2026-06-30T08:25:00-07:00,732.65,733.16,732.53,733.01,28403
2026-06-30T08:30:00-07:00,732.97,733.53,732.75,733.51,35004
2026-06-30T08:35:00-07:00,733.52,733.56,732.81,732.98,23760
2026-06-30T08:40:00-07:00,732.96,733.4,732.6,733.16,35135
2026-06-30T08:45:00-07:00,733.18,733.74,733.15,733.61,45530
2026-06-30T08:50:00-07:00,733.565,734.4,733.48,734.35,51592
2026-06-30T08:55:00-07:00,734.38,734.71,734.2,734.23,34957
2026-06-30T09:00:00-07:00,734.24,734.83,734.05,734.75,20912
2026-06-30T09:05:00-07:00,734.76,735.07,734.69,734.77,26999
2026-06-30T09:10:00-07:00,734.82,734.91,734.57,734.9,20307
2026-06-30T09:15:00-07:00,734.9,735.39,734.77,735.21,38339
2026-06-30T09:20:00-07:00,735.209,735.29,734.87,735.13,25859
2026-06-30T09:25:00-07:00,735.05,735.36,734.86,735.03,15325
2026-06-30T09:30:00-07:00,735.04,735.19,734.64,734.83,23913
2026-06-30T09:35:00-07:00,734.82,735.16,734.82,735.16,14392
2026-06-30T09:40:00-07:00,735.17,735.47,735.03,735.4,14528
2026-06-30T09:45:00-07:00,735.44,736.1,735.44,736.08,27741
2026-06-30T09:50:00-07:00,736.1,736.35,735.88,736.2,20741
2026-06-30T09:55:00-07:00,736.21,736.26,735.67,735.83,10047
2026-06-30T10:00:00-07:00,735.85,736.55,735.8,736.4,22821
2026-06-30T10:05:00-07:00,736.4,736.67,736.3,736.52,24124
2026-06-30T10:10:00-07:00,736.51,736.53,736,736.01,19890
2026-06-30T10:15:00-07:00,736.03,736.26,735.89,736.2,22570
2026-06-30T10:20:00-07:00,736.22,736.48,736,736.17,12338
2026-06-30T10:25:00-07:00,736.15,736.19,735.77,735.89,13681
2026-06-30T10:30:00-07:00,735.92,735.97,735.58,735.88,28127
2026-06-30T10:35:00-07:00,735.93,736.11,735.64,735.68,18629
2026-06-30T10:40:00-07:00,735.7,736.25,735.66,736.22,13321
2026-06-30T10:45:00-07:00,736.23,736.25,735.75,735.79,27936
2026-06-30T10:50:00-07:00,735.82,736,735.58,735.86,46610
2026-06-30T10:55:00-07:00,735.9,735.94,735.68,735.8,20688
2026-06-30T11:00:00-07:00,735.81,736.14,735.63,735.87,29071
2026-06-30T11:05:00-07:00,735.89,736.08,735.19,735.95,31333
2026-06-30T11:10:00-07:00,735.91,736.03,735.78,735.81,28698
2026-06-30T11:15:00-07:00,735.809,736.24,735.67,736.2,19751
2026-06-30T11:20:00-07:00,736.16,736.35,735.94,735.94,26714
2026-06-30T11:25:00-07:00,735.93,736.1,735.88,736.01,13062
2026-06-30T11:30:00-07:00,736,736.1,735.76,735.88,26850
2026-06-30T11:35:00-07:00,735.88,736.12,735.84,735.91,40381
2026-06-30T11:40:00-07:00,735.91,736.57,735.88,736.5,53562
2026-06-30T11:45:00-07:00,736.51,736.8,736.27,736.78,66288
2026-06-30T11:50:00-07:00,736.8,736.98,736.23,736.33,41088
2026-06-30T11:55:00-07:00,736.31,736.67,736.3,736.49,61863
2026-06-30T12:00:00-07:00,736.48,736.89,736.47,736.76,73150
2026-06-30T12:05:00-07:00,736.74,737.14,736.45,737.08,92397
2026-06-30T12:10:00-07:00,737.07,737.43,736.92,737.39,67745
2026-06-30T12:15:00-07:00,737.39,737.61,737.08,737.14,52166
2026-06-30T12:20:00-07:00,737.14,737.34,737.02,737.07,41274
2026-06-30T12:25:00-07:00,737.03,737.26,736.86,737.05,57504
2026-06-30T12:30:00-07:00,737.045,737.23,736.86,736.91,64128
2026-06-30T12:35:00-07:00,736.91,736.97,736.44,736.74,81932
2026-06-30T12:40:00-07:00,736.68,737.2,736.675,737.15,101597
2026-06-30T12:45:00-07:00,737.16,737.43,736.77,736.88,109604
2026-06-30T12:50:00-07:00,736.87,737.61,736.26,737.01,276807
2026-06-30T12:55:00-07:00,737.06,737.62,735.83,736.1,751663
2026-07-01T06:30:00-07:00,729.16,729.71,725.98,726.22,388646
2026-07-01T06:35:00-07:00,726.23,727.3,725.53,726.16,270256
2026-07-01T06:40:00-07:00,726,727.89,725.85,726.89,138296
2026-07-01T06:45:00-07:00,726.75,728.94,726.18,728.5,84799
2026-07-01T06:50:00-07:00,728.51,729.7,728.079,729.12,213627
2026-07-01T06:55:00-07:00,729,730.24,728.7,730.16,118335
2026-07-01T07:00:00-07:00,730.28,730.79,729.33,729.8,101648
2026-07-01T07:05:00-07:00,729.75,731.01,729.62,730.6,46827
2026-07-01T07:10:00-07:00,730.56,731.27,730.18,730.28,39950
2026-07-01T07:15:00-07:00,730.28,730.9,729.45,730.67,45301
2026-07-01T07:20:00-07:00,730.58,730.92,729.98,730.42,34612
2026-07-01T07:25:00-07:00,730.465,730.89,729.93,730.25,34268
2026-07-01T07:30:00-07:00,730.24,730.35,728.66,729.09,54663
2026-07-01T07:35:00-07:00,729.09,729.76,728.31,729.76,53292
2026-07-01T07:40:00-07:00,729.73,729.93,728.3,728.32,54664
2026-07-01T07:45:00-07:00,728.3,728.3,726.7,728.03,100492
2026-07-01T07:50:00-07:00,728.02,729.21,727.94,728.65,41939
2026-07-01T07:55:00-07:00,728.58,728.71,726.89,728,41151
2026-07-01T08:00:00-07:00,727.99,729.93,727.9,729.73,41722
2026-07-01T08:05:00-07:00,729.7,729.9,728.329,728.84,36358
2026-07-01T08:10:00-07:00,728.87,729.8,728.33,729.76,29527
2026-07-01T08:15:00-07:00,729.73,730.92,729.73,730.59,40316
2026-07-01T08:20:00-07:00,730.61,731.43,730.61,730.69,34921
2026-07-01T08:25:00-07:00,730.65,731.74,730.5,731.63,61637
2026-07-01T08:30:00-07:00,731.64,731.92,730.97,731.02,32680
2026-07-01T08:35:00-07:00,731.04,731.24,730.22,730.59,36077
2026-07-01T08:40:00-07:00,730.52,731.02,730.1,730.35,27991
2026-07-01T08:45:00-07:00,730.33,730.48,729.26,729.39,62581
2026-07-01T08:50:00-07:00,729.4,729.85,729.1,729.1,50855
2026-07-01T08:55:00-07:00,729.04,729.76,728.8,729.49,65963
2026-07-01T09:00:00-07:00,729.46,729.99,729.04,729.14,34418
2026-07-01T09:05:00-07:00,729.05,729.75,728.95,729.08,30938
2026-07-01T09:10:00-07:00,729.11,729.61,728.7,729.17,47256
2026-07-01T09:15:00-07:00,729.13,729.56,728.6,729.48,26423
2026-07-01T09:20:00-07:00,729.48,730.15,729.3,729.77,23426
2026-07-01T09:25:00-07:00,729.8,729.91,729.2,729.23,20984
2026-07-01T09:30:00-07:00,729.2,729.66,729.08,729.5,40507
2026-07-01T09:35:00-07:00,729.49,729.49,728.615,728.65,22822
2026-07-01T09:40:00-07:00,728.67,728.82,728.18,728.69,41382
2026-07-01T09:45:00-07:00,728.67,729.12,728.27,728.56,24030
2026-07-01T09:50:00-07:00,728.57,728.82,728.09,728.48,34386
2026-07-01T09:55:00-07:00,728.47,728.58,727.54,727.89,30281
2026-07-01T10:00:00-07:00,727.87,728.55,727.44,727.67,33377
2026-07-01T10:05:00-07:00,727.65,727.92,727,727.73,47901
2026-07-01T10:10:00-07:00,727.67,728.21,727.34,728.1,26635
2026-07-01T10:15:00-07:00,728.08,728.47,727.89,728.46,13504
2026-07-01T10:20:00-07:00,728.48,728.97,728.4,728.94,11522
2026-07-01T10:25:00-07:00,728.97,729.1,728.23,728.37,17120
2026-07-01T10:30:00-07:00,728.36,728.66,727.8,728.1,13517
2026-07-01T10:35:00-07:00,728.15,728.36,727.78,728.24,15218
2026-07-01T10:40:00-07:00,728.26,728.43,727.76,727.83,22191
2026-07-01T10:45:00-07:00,727.85,728.01,727.35,727.65,25951
2026-07-01T10:50:00-07:00,727.66,728.26,727.63,727.93,23287
2026-07-01T10:55:00-07:00,727.95,727.97,727.08,727.19,38031
2026-07-01T11:00:00-07:00,727.24,727.79,727.16,727.78,17079
2026-07-01T11:05:00-07:00,727.73,727.8,727.33,727.74,13495
2026-07-01T11:10:00-07:00,727.74,727.85,727,727,21646
2026-07-01T11:15:00-07:00,727.01,727.27,726.61,727.24,26467
2026-07-01T11:20:00-07:00,727.22,727.54,727.08,727.49,19147
2026-07-01T11:25:00-07:00,727.5,727.65,727.1,727.1,21972
2026-07-01T11:30:00-07:00,727.08,727.24,726.73,727.13,37345
2026-07-01T11:35:00-07:00,727.14,727.49,726.87,727.01,44405
2026-07-01T11:40:00-07:00,727.06,727.09,726.51,726.75,28217
2026-07-01T11:45:00-07:00,726.76,726.76,725.91,726.26,72447
2026-07-01T11:50:00-07:00,726.22,726.51,725.72,725.74,69389
2026-07-01T11:55:00-07:00,725.72,726.56,725.67,726.48,64080
2026-07-01T12:00:00-07:00,726.45,727.6,726.4,727.54,48247
2026-07-01T12:05:00-07:00,727.6,728.49,727.45,728.39,49059
2026-07-01T12:10:00-07:00,728.34,728.46,727.68,727.78,40924
2026-07-01T12:15:00-07:00,727.8,728.05,727.37,728.02,29658
2026-07-01T12:20:00-07:00,727.96,728.38,727.9,728.29,23520
2026-07-01T12:25:00-07:00,728.33,728.33,727.45,727.9,20427
2026-07-01T12:30:00-07:00,727.96,728.92,727.94,728.48,46366
2026-07-01T12:35:00-07:00,728.46,728.47,727.27,727.36,42969
2026-07-01T12:40:00-07:00,727.34,727.44,726.57,726.75,41223
