time,open,high,low,close,Volume
2025-10-03T09:30:00-07:00,606.7,606.76,603.78,603.88,807959
2025-10-03T10:30:00-07:00,603.86,604.65,601.39,604.13,1251211
2025-10-03T11:30:00-07:00,604.14,604.22,602.75,603.34,652834
2025-10-03T12:30:00-07:00,603.33,603.85,602.77,603.14,857473
2025-10-06T06:30:00-07:00,608.45,608.62,606.09,606.75,1134103
2025-10-06T07:30:00-07:00,606.74,607.56,605.98,607.19,588104
2025-10-06T08:30:00-07:00,607.21,608.49,607.14,608.19,547655
2025-10-06T09:30:00-07:00,608.2,608.86,607.71,608.62,479477
2025-10-06T10:30:00-07:00,608.64,609.07,608.31,608.95,513658
2025-10-06T11:30:00-07:00,608.96,609.36,608.53,608.66,454296
2025-10-06T12:30:00-07:00,608.655,608.8,607.63,607.71,1301713
2025-10-07T06:30:00-07:00,609.02,609.71,608.34,608.47,948975
2025-10-07T07:30:00-07:00,608.5,608.9,604.66,605.18,1572905
2025-10-07T08:30:00-07:00,605.17,605.29,603.03,604.31,1403688
2025-10-07T09:30:00-07:00,604.3,605.63,603.72,604.65,619152
2025-10-07T10:30:00-07:00,604.61,604.78,603.21,604.23,499142
2025-10-07T11:30:00-07:00,604.23,604.81,604.071,604.21,440740
2025-10-07T12:30:00-07:00,604.21,605.11,604.06,604.47,787330
2025-10-08T06:30:00-07:00,605.41,608.94,605.27,608.63,1842686
2025-10-08T07:30:00-07:00,608.61,609.345,607.59,609.11,908961
2025-10-08T08:30:00-07:00,609.09,610.06,608.95,609.5,564408
2025-10-08T09:30:00-07:00,609.48,609.84,609.03,609.84,433420
2025-10-08T10:30:00-07:00,609.85,610.59,609.71,610.25,842750
2025-10-08T11:30:00-07:00,610.26,611.05,609.84,610.95,574202
2025-10-08T12:30:00-07:00,610.94,611.74,610.74,611.44,1559274
2025-10-09T06:30:00-07:00,611.48,611.61,609.48,609.66,1332323
2025-10-09T07:30:00-07:00,609.65,610.18,608.23,609.06,925747
2025-10-09T08:30:00-07:00,609.04,610.19,608.34,609.72,708928
2025-10-09T09:30:00-07:00,609.72,609.87,607.69,607.84,819944
2025-10-09T10:30:00-07:00,607.84,609.25,607.47,608.75,770237
2025-10-09T11:30:00-07:00,608.72,610.1,608.54,609.985,618612
2025-10-09T12:30:00-07:00,609.97,610.76,609.93,610.72,1026327
2025-10-10T06:30:00-07:00,611.4,613.16,610.96,611.88,1094829
2025-10-10T07:30:00-07:00,611.93,612.42,599.12,599.59,3324062
2025-10-10T08:30:00-07:00,599.46,601.69,595.9,598.83,2926385
2025-10-10T09:30:00-07:00,598.81,599.92,594.33,597.05,1458682
2025-10-10T10:30:00-07:00,597.05,597.9,595.281,595.909,947311
2025-10-10T11:30:00-07:00,595.93,596.34,592.16,592.64,1089196
2025-10-10T12:30:00-07:00,592.64,593.24,589.05,589.48,2158023
2025-10-13T06:30:00-07:00,599.68,601.76,597.23,599.6,2562501
2025-10-13T07:30:00-07:00,599.65,601.15,597.69,600.89,1071053
2025-10-13T08:30:00-07:00,600.91,602.25,600.29,601.69,814935
2025-10-13T09:30:00-07:00,601.67,602.83,601.14,601.52,784659
2025-10-13T10:30:00-07:00,601.57,602.74,601.17,602.66,478772
2025-10-13T11:30:00-07:00,602.67,602.95,601.03,601.8,640206
2025-10-13T12:30:00-07:00,601.8,602.66,601.61,602.04,1149859
2025-10-14T06:30:00-07:00,595.31,597.38,590.12,597.3,2456845
2025-10-14T07:30:00-07:00,597.29,598.38,596.04,596.84,1008545
2025-10-14T08:30:00-07:00,596.85,601.01,596.8,600.87,1263130
2025-10-14T09:30:00-07:00,600.87,602.69,600.55,602.17,894395
2025-10-14T10:30:00-07:00,602.18,602.36,601.05,601.88,543800
2025-10-14T11:30:00-07:00,601.89,602.15,601.09,601.53,454115
2025-10-14T12:30:00-07:00,601.54,601.57,596.37,598.08,1853073
2025-10-15T06:30:00-07:00,604.01,606.67,601.51,606.39,1915830
2025-10-15T07:30:00-07:00,606.44,606.71,605.09,605.17,662399
2025-10-15T08:30:00-07:00,605.22,605.37,601.03,603.05,972751
2025-10-15T09:30:00-07:00,603.02,603.21,595.93,597.93,1368205
2025-10-15T10:30:00-07:00,597.95,602.12,597.74,601.37,677598
2025-10-15T11:30:00-07:00,601.37,602.995,601.25,602.62,370596
2025-10-15T12:30:00-07:00,602.63,602.74,600.28,602.16,729008
2025-10-16T06:30:00-07:00,605.11,607.02,604.36,605.96,1695513
2025-10-16T07:30:00-07:00,605.99,608.31,604.48,604.93,1233303
2025-10-16T08:30:00-07:00,604.93,605.77,600.9,601.07,1306872
2025-10-16T09:30:00-07:00,601.09,603.21,597.62,602.39,1829984
2025-10-16T10:30:00-07:00,602.35,603.05,595.96,596.79,1018183
2025-10-16T11:30:00-07:00,596.8,599.69,595.49,597.69,1071012
2025-10-16T12:30:00-07:00,597.7,600.34,597.04,599.98,1093128
2025-10-17T06:30:00-07:00,597.95,603.32,596.38,602.08,2801183
2025-10-17T07:30:00-07:00,602.08,602.19,597.01,597.85,1307042
2025-10-17T08:30:00-07:00,597.87,603.17,596.41,602.99,1374546
2025-10-17T09:30:00-07:00,603,603.58,600.12,600.86,859599
2025-10-17T10:30:00-07:00,600.88,604.94,600.24,604.59,909467
2025-10-17T11:30:00-07:00,604.63,605.5,603.69,604.84,576159
2025-10-17T12:30:00-07:00,604.82,604.83,603.72,603.88,819225
2025-10-20T06:30:00-07:00,607.14,611.14,607.06,611.09,1874567
2025-10-20T07:30:00-07:00,611.09,612.17,610.7,612,873741
2025-10-20T08:30:00-07:00,612.03,612.58,611.4,611.75,750484
2025-10-20T09:30:00-07:00,611.78,612.72,611.27,612.36,450640
2025-10-20T10:30:00-07:00,612.38,612.8,612.24,612.39,449219
2025-10-20T11:30:00-07:00,612.4,612.44,611.45,612.04,638707
2025-10-20T12:30:00-07:00,612.05,612.35,611.51,611.54,841594
2025-10-21T06:30:00-07:00,611.63,611.72,609.35,609.74,1444252
2025-10-21T07:30:00-07:00,609.72,611.71,609.32,611.05,713426
2025-10-21T08:30:00-07:00,611.05,612.61,610.61,612.46,760930
2025-10-21T09:30:00-07:00,612.48,612.72,610.38,611.2,807514
2025-10-21T10:30:00-07:00,611.22,612.2,610.95,611.94,427306
2025-10-21T11:30:00-07:00,611.95,612.19,611.53,611.82,437622
2025-10-21T12:30:00-07:00,611.81,612.43,611.25,611.41,851291
2025-10-22T06:30:00-07:00,610.82,611.4,607.24,607.4,1401521
2025-10-22T07:30:00-07:00,607.44,609.02,604.98,605.1,1631385
2025-10-22T08:30:00-07:00,605.15,607.56,604.5,605.13,758199
2025-10-22T09:30:00-07:00,605.21,605.7,601.26,602.27,1244271
2025-10-22T10:30:00-07:00,602.21,603.06,599.75,602.39,1210294
2025-10-22T11:30:00-07:00,602.37,604.87,601.78,604.68,1034321
2025-10-22T12:30:00-07:00,604.68,605.84,604.66,605.37,801388
2025-10-23T06:30:00-07:00,604.91,608.82,604.52,608.02,1425673
2025-10-23T07:30:00-07:00,608.05,609.27,607.78,608.82,595060
2025-10-23T08:30:00-07:00,608.9,609.93,607.41,609.32,702691
2025-10-23T09:30:00-07:00,609.3,610.41,609.07,609.47,668255
2025-10-23T10:30:00-07:00,609.47,611.3,609.43,611.16,685829
2025-10-23T11:30:00-07:00,611.16,611.36,610.61,611.14,400921
2025-10-23T12:30:00-07:00,611.14,611.14,610.08,610.62,641869
2025-10-24T06:30:00-07:00,615.99,617.88,615.14,616.76,1793320
2025-10-24T07:30:00-07:00,616.75,617.845,615.19,617.59,958919
2025-10-24T08:30:00-07:00,617.63,618.28,616.83,617.695,770910
2025-10-24T09:30:00-07:00,617.66,618.26,617.275,617.92,493021
2025-10-24T10:30:00-07:00,617.91,618.42,617.63,617.88,442244
2025-10-24T11:30:00-07:00,617.88,618.4,617.5,618.25,698605
2025-10-24T12:30:00-07:00,618.27,618.285,616.75,617,1227220
2025-10-27T06:30:00-07:00,624.52,625.93,624.04,625.8,1474145
2025-10-27T07:30:00-07:00,625.79,626.58,625.39,626.5,983945
2025-10-27T08:30:00-07:00,626.505,626.83,626.295,626.64,893100
2025-10-27T09:30:00-07:00,626.65,626.98,626.39,626.59,756402
2025-10-27T10:30:00-07:00,626.6,627.39,626.48,627.28,708785
2025-10-27T11:30:00-07:00,627.3,627.68,627.08,627.22,969818
2025-10-27T12:30:00-07:00,627.22,628.55,627.165,628.09,1779515
2025-10-28T06:30:00-07:00,630.36,631.36,629.77,630.2,1192858
2025-10-28T07:30:00-07:00,630.17,630.4,629.28,630.16,580783
2025-10-28T08:30:00-07:00,630.15,631.35,629.24,631.3,550026
2025-10-28T09:30:00-07:00,631.29,632.58,630.97,632.12,1145642
2025-10-28T10:30:00-07:00,632.15,633.55,632.09,633.46,860631
2025-10-28T11:30:00-07:00,633.46,634.67,633.34,634.55,940795
2025-10-28T12:30:00-07:00,634.56,634.69,632.86,632.91,1327946
2025-10-29T06:30:00-07:00,635.6,637,635.31,636.33,1114358
2025-10-29T07:30:00-07:00,636.31,636.58,634.89,635.27,776585
2025-10-29T08:30:00-07:00,635.26,635.39,634.03,635.15,658470
2025-10-29T09:30:00-07:00,635.15,635.58,634.43,634.66,382438
2025-10-29T10:30:00-07:00,634.64,636.05,634.06,635.095,794333
2025-10-29T11:30:00-07:00,635.1,635.94,630.23,633.73,2144553
2025-10-29T12:30:00-07:00,633.75,635.97,632.69,635.97,955555
2025-10-30T06:30:00-07:00,632.15,633.49,627.77,629.63,2016614
2025-10-30T07:30:00-07:00,629.62,631.52,628.65,630.56,671793
2025-10-30T08:30:00-07:00,630.57,631.49,628.37,631.16,541383
2025-10-30T09:30:00-07:00,631.17,631.18,629.18,630.67,437942
2025-10-30T10:30:00-07:00,630.64,631,628.82,629.12,303308
2025-10-30T11:30:00-07:00,629.12,629.75,626.32,627.38,692290
2025-10-30T12:30:00-07:00,627.42,628.24,625.99,626,956261
2025-10-31T06:30:00-07:00,634.17,634.2,630.83,631.92,1315831
2025-10-31T07:30:00-07:00,631.93,633.75,631.78,632.67,711329
2025-10-31T08:30:00-07:00,632.67,633.18,628.28,629.51,945239
2025-10-31T09:30:00-07:00,629.5,630.25,626.8,627.19,1108544
2025-10-31T10:30:00-07:00,627.18,629.75,626.71,629.62,743629
2025-10-31T11:30:00-07:00,629.61,631.68,628.67,631.45,857003
2025-10-31T12:30:00-07:00,631.45,632.24,629.17,629.22,1402554
2025-11-03T06:30:00-08:00,635.1,635.8,630.29,630.54,1013137
2025-11-03T07:30:00-08:00,630.53,632.17,629.85,630.68,432825
2025-11-03T08:30:00-08:00,630.66,632.92,630.52,631.9,454872
2025-11-03T09:30:00-08:00,631.9,633.31,631.88,632.83,324979
2025-11-03T10:30:00-08:00,632.83,633.42,631.585,631.745,392453
2025-11-03T11:30:00-08:00,631.74,632.47,631.05,631.84,362156
2025-11-03T12:30:00-08:00,631.87,632.14,631.2,632.12,559432
2025-11-04T06:30:00-08:00,623.28,626.95,621.37,626.24,1279265
2025-11-04T07:30:00-08:00,626.22,626.84,623.19,623.98,564188
2025-11-04T08:30:00-08:00,623.99,624.585,620.9,622.53,477019
2025-11-04T09:30:00-08:00,622.5,622.95,620.15,620.51,409858
2025-11-04T10:30:00-08:00,620.47,621.97,619.91,621.28,391896
2025-11-04T11:30:00-08:00,621.27,621.42,619.23,620.3,517450
2025-11-04T12:30:00-08:00,620.33,620.83,618.46,619.21,1535706
2025-11-05T06:30:00-08:00,618.49,622.74,617.21,622.03,1504479
2025-11-05T07:30:00-08:00,622.04,623.46,621.35,623.32,800231
2025-11-05T08:30:00-08:00,623.34,624.62,623,624.44,442929
2025-11-05T09:30:00-08:00,624.45,625.54,624.36,625.43,405252
2025-11-05T10:30:00-08:00,625.41,626.48,625.31,626.005,487113
2025-11-05T11:30:00-08:00,626.005,626.6,625.42,625.54,496092
2025-11-05T12:30:00-08:00,625.54,625.55,623.06,623.38,741200
2025-11-06T06:30:00-08:00,621.79,622.03,615.3,617.7,1465508
2025-11-06T07:30:00-08:00,617.81,617.89,612.21,613.57,950746
2025-11-06T08:30:00-08:00,613.54,613.55,610.31,611.43,928926
2025-11-06T09:30:00-08:00,611.37,614.14,610.99,613.33,412741
2025-11-06T10:30:00-08:00,613.3,616.09,612.97,615.96,487353
2025-11-06T11:30:00-08:00,615.91,616.13,613.98,614.05,392301
2025-11-06T12:30:00-08:00,614.11,614.48,610.95,611.68,1196581
2025-11-07T06:30:00-08:00,608.35,610.39,602.85,604.95,2018941
2025-11-07T07:30:00-08:00,604.87,605.22,600.16,600.76,1283553
2025-11-07T08:30:00-08:00,600.74,602.4,598.68,601.65,908328
2025-11-07T09:30:00-08:00,601.58,603.85,599.87,603.79,718947
2025-11-07T10:30:00-08:00,603.79,604.88,602.27,604.61,685778
2025-11-07T11:30:00-08:00,604.6,608.81,604.59,607.099,1335722
2025-11-07T12:30:00-08:00,607.08,609.94,607.08,609.75,844551
2025-11-10T06:30:00-08:00,618.92,622.04,618.57,621.46,1486146
2025-11-10T07:30:00-08:00,621.49,621.97,617.37,617.67,971053
2025-11-10T08:30:00-08:00,617.62,619.88,616.88,619.27,543938
2025-11-10T09:30:00-08:00,619.33,621.81,619.33,621.19,536584
2025-11-10T10:30:00-08:00,621.24,622.75,621.21,622.52,674685
2025-11-10T11:30:00-08:00,622.52,623.55,622.29,623.1,626624
2025-11-10T12:30:00-08:00,623.065,624.31,622.81,623.24,1013229
2025-11-11T06:30:00-08:00,620.6,621.57,618.81,619.12,1127223
2025-11-11T07:30:00-08:00,619.13,620.23,617.69,618.28,588673
2025-11-11T08:30:00-08:00,618.34,620.35,617.52,619.56,423908
2025-11-11T09:30:00-08:00,619.58,622.15,619.51,621.45,390511
2025-11-11T10:30:00-08:00,621.4,622.73,620.59,621.93,541147
2025-11-11T11:30:00-08:00,621.97,622.38,621.54,621.85,490931
2025-11-11T12:30:00-08:00,621.84,622.6,620.89,621.52,909553
2025-11-12T06:30:00-08:00,624.84,624.87,619.6,620.8,1157781
2025-11-12T07:30:00-08:00,620.83,621.02,617.99,620.05,723902
2025-11-12T08:30:00-08:00,620.01,620.67,617.8,619.41,505200
2025-11-12T09:30:00-08:00,619.41,621.17,619.32,620.76,441419
2025-11-12T10:30:00-08:00,620.73,621.39,619.71,620,312935
2025-11-12T11:30:00-08:00,620.03,620.6,619.16,620.555,447260
2025-11-12T12:30:00-08:00,620.54,621.7,620.29,621.04,630303
2025-11-13T06:30:00-08:00,617.56,618.11,612.85,615.29,1365583
2025-11-13T07:30:00-08:00,615.27,615.35,610.42,611.49,1021436
2025-11-13T08:30:00-08:00,611.4,612.4,609.68,611.67,803835
2025-11-13T09:30:00-08:00,611.62,612.18,607.5,607.81,898346
2025-11-13T10:30:00-08:00,607.79,609.07,606.32,609.01,976487
2025-11-13T11:30:00-08:00,608.93,609.24,606.08,607.78,834512
2025-11-13T12:30:00-08:00,607.8,609.52,606.84,608.35,1601267
2025-11-14T06:30:00-08:00,599.57,606.92,597.18,606.49,2499271
2025-11-14T07:30:00-08:00,606.5,612.73,605.72,612.08,1117605
2025-11-14T08:30:00-08:00,612.11,613.35,610.55,612.61,745201
2025-11-14T09:30:00-08:00,612.61,613.11,609.19,610.29,939036
2025-11-14T10:30:00-08:00,610.22,611.6,608.38,611.17,794482
2025-11-14T11:30:00-08:00,611.2,612.35,609.25,609.69,597923
2025-11-14T12:30:00-08:00,609.67,610.18,607.72,608.82,1081906
2025-11-17T06:30:00-08:00,606.3,612.47,605.25,609.66,1564130
2025-11-17T07:30:00-08:00,609.64,610.11,605.04,608.04,824524
2025-11-17T08:30:00-08:00,608.059,611.17,607.94,609.96,609861
2025-11-17T09:30:00-08:00,609.97,610.31,605.26,605.93,608592
2025-11-17T10:30:00-08:00,605.9,607.6,602.14,603.16,739598
2025-11-17T11:30:00-08:00,603.13,603.55,599.88,601.17,847263
2025-11-17T12:30:00-08:00,601.24,603.73,600.58,603.65,974323
2025-11-18T06:30:00-08:00,599.62,602.3,592.59,595.36,2153662
2025-11-18T07:30:00-08:00,595.37,598.3,591.34,597.85,1078348
2025-11-18T08:30:00-08:00,597.86,599.5,594.98,595.17,871448
2025-11-18T09:30:00-08:00,595.1,601.35,594.1,599.8,801816
2025-11-18T10:30:00-08:00,599.85,601.63,598.94,599.32,576692
2025-11-18T11:30:00-08:00,599.4,601.77,597.84,598.98,558952
2025-11-18T12:30:00-08:00,598.99,599.35,596.19,596.31,1148539
2025-11-19T06:30:00-08:00,597.07,606.16,596.15,605.33,2130847
2025-11-19T07:30:00-08:00,605.36,605.72,598.27,599.36,1204753
2025-11-19T08:30:00-08:00,599.41,599.81,596.35,597.56,710627
2025-11-19T09:30:00-08:00,597.53,598.9,594.59,596.78,778887
2025-11-19T10:30:00-08:00,596.75,599.63,596.26,596.63,614960
2025-11-19T11:30:00-08:00,596.64,601.76,596.1,600.94,545453
2025-11-19T12:30:00-08:00,600.89,602.32,598.9,599.78,636217
2025-11-20T06:30:00-08:00,611.62,613.8,610.03,612.78,1732087
2025-11-20T07:30:00-08:00,612.79,614.02,603.84,604.28,1818208
2025-11-20T08:30:00-08:00,604.32,604.8,590.93,593.23,3012996
2025-11-20T09:30:00-08:00,593.18,596.89,589.83,594.52,2459993
2025-11-20T10:30:00-08:00,594.45,595.01,587.35,590.79,1315117
2025-11-20T11:30:00-08:00,590.75,592.09,588.22,589.43,937441
2025-11-20T12:30:00-08:00,589.43,589.88,584.75,585.66,973038
2025-11-21T06:30:00-08:00,587.49,589.77,583.17,583.62,3681140
2025-11-21T07:30:00-08:00,583.61,586.84,580.75,586.8,1817601
2025-11-21T08:30:00-08:00,586.79,592.04,585.94,591.14,1229265
2025-11-21T09:30:00-08:00,591.29,592.61,587.46,588.97,768194
2025-11-21T10:30:00-08:00,588.93,596.98,588.56,596.58,1210691
2025-11-21T11:30:00-08:00,596.58,596.9,591.96,591.96,1097295
2025-11-21T12:30:00-08:00,591.86,593.49,589.44,590.15,1214735
2025-11-24T06:30:00-08:00,595.28,601.26,595.16,600.49,1940295
2025-11-24T07:30:00-08:00,600.53,603.95,599.83,603.54,1039063
2025-11-24T08:30:00-08:00,603.46,604.21,602.68,604.02,632971
2025-11-24T09:30:00-08:00,604.01,605.7,603.97,605.17,715824
2025-11-24T10:30:00-08:00,605.17,605.89,604.74,605.2,498724
2025-11-24T11:30:00-08:00,605.21,605.9,604.24,605.29,724416
2025-11-24T12:30:00-08:00,605.27,606.68,605.07,605.34,1389400
2025-11-25T06:30:00-08:00,603.51,604.06,597.34,601.67,2073199
2025-11-25T07:30:00-08:00,601.66,604.11,601.2,603.42,799183
2025-11-25T08:30:00-08:00,603.4,607.35,603.1,606.75,675664
2025-11-25T09:30:00-08:00,606.77,608.41,606.4,607.51,562890
2025-11-25T10:30:00-08:00,607.53,608.17,605.89,606.53,356001
2025-11-25T11:30:00-08:00,606.56,608.24,605.46,608.12,500717
2025-11-25T12:30:00-08:00,608.17,610.26,608.11,608.88,730192
2025-11-26T06:30:00-08:00,612.49,613.89,610.4,611.73,1429431
2025-11-26T07:30:00-08:00,611.81,615.31,611.79,614.94,686680
2025-11-26T08:30:00-08:00,614.94,616.19,614.59,615.32,729731
2025-11-26T09:30:00-08:00,615.33,616.06,613.95,615.515,451469
2025-11-26T10:30:00-08:00,615.53,615.55,614.06,615.47,414780
2025-11-26T11:30:00-08:00,615.48,615.85,614.59,615.5,523224
2025-11-26T12:30:00-08:00,615.5,615.63,614.27,614.3,953635
2025-11-28T06:30:00-08:00,616.11,617.56,615.42,616.31,563550
2025-11-28T07:30:00-08:00,616.33,617.94,616.09,616.79,571576
2025-11-28T08:30:00-08:00,616.76,618,616.42,617.54,540746
2025-11-28T09:30:00-08:00,617.48,619.24,616.9,619.15,684031
2025-12-01T06:30:00-08:00,613.62,616.84,612.52,615.31,993701
2025-12-01T07:30:00-08:00,615.25,617.59,613.95,616.73,536446
2025-12-01T08:30:00-08:00,616.68,618.75,616.66,618.4,385180
2025-12-01T09:30:00-08:00,618.39,619.45,618.15,618.64,349880
2025-12-01T10:30:00-08:00,618.68,619.36,616.93,617.02,517010
2025-12-01T11:30:00-08:00,617.04,617.5,616.08,617.15,476735
2025-12-01T12:30:00-08:00,617.19,617.65,616.3,617.2,789442
2025-12-02T06:30:00-08:00,619.46,623.33,618.97,621.4,923195
2025-12-02T07:30:00-08:00,621.34,623.75,618.27,618.68,967335
2025-12-02T08:30:00-08:00,618.65,622.4,617.59,622.19,550339
2025-12-02T09:30:00-08:00,622.24,622.61,619.58,621.2,351157
2025-12-02T10:30:00-08:00,621.15,622.32,620.38,621.71,330976
2025-12-02T11:30:00-08:00,621.63,623.11,621.57,622.88,436950
2025-12-02T12:30:00-08:00,622.89,623.22,621.85,622.04,712774
2025-12-03T06:30:00-08:00,619.62,621.52,618.05,620.45,1133866
2025-12-03T07:30:00-08:00,620.28,622.28,619.75,621.34,741364
2025-12-03T08:30:00-08:00,621.36,622.92,620.47,622.63,503945
2025-12-03T09:30:00-08:00,622.61,623.08,622.12,622.81,315494
2025-12-03T10:30:00-08:00,622.82,623.53,622.72,623.35,485110
2025-12-03T11:30:00-08:00,623.35,624.22,623.16,624.16,549473
2025-12-03T12:30:00-08:00,624.15,624.16,623.13,623.53,742898
2025-12-04T06:30:00-08:00,624.93,624.93,620.32,622.02,1533628
2025-12-04T07:30:00-08:00,622.02,623.17,619.96,621.87,716406
2025-12-04T08:30:00-08:00,621.81,623.47,621.4,622.26,547598
2025-12-04T09:30:00-08:00,622.27,622.87,621.63,622.78,361171
2025-12-04T10:30:00-08:00,622.76,623.015,619.55,620.54,568986
2025-12-04T11:30:00-08:00,620.6,622.49,620.42,621.33,531418
2025-12-04T12:30:00-08:00,621.31,623,621.27,622.88,556868
2025-12-05T06:30:00-08:00,624.36,628.92,624.24,628.2,1396719
2025-12-05T07:30:00-08:00,628.15,628.76,624.5,624.84,944274
2025-12-05T08:30:00-08:00,624.78,626.36,623.73,624.76,539624
2025-12-05T09:30:00-08:00,624.83,626.02,624.03,625.96,532600
2025-12-05T10:30:00-08:00,625.95,626.29,625.06,625.42,532241
2025-12-05T11:30:00-08:00,625.44,625.93,624.96,625.5,487723
2025-12-05T12:30:00-08:00,625.48,625.83,624.33,625.54,826789
2025-12-08T06:30:00-08:00,627.21,628.83,623.94,624.99,1072351
2025-12-08T07:30:00-08:00,624.98,625.55,623.2,624.04,615136
2025-12-08T08:30:00-08:00,624.05,624.23,622.38,622.95,495458
2025-12-08T09:30:00-08:00,622.97,624.87,622.85,623.3,764593
2025-12-08T10:30:00-08:00,623.21,623.53,621.69,622.5,540752
2025-12-08T11:30:00-08:00,622.45,623.06,622.1,622.88,580584
2025-12-08T12:30:00-08:00,622.9,624.27,622.28,624.23,858491
2025-12-09T06:30:00-08:00,623.01,624.28,621,624,795070
2025-12-09T07:30:00-08:00,623.99,625.25,623.48,624.78,573210
2025-12-09T08:30:00-08:00,624.79,625.81,624.28,625.21,709856
2025-12-09T09:30:00-08:00,625.22,625.78,624.78,625.64,480796
2025-12-09T10:30:00-08:00,625.64,625.87,624.82,625.28,621389
2025-12-09T11:30:00-08:00,625.28,625.43,624.63,624.99,442264
2025-12-09T12:30:00-08:00,624.96,625.55,624.72,625.11,648664
2025-12-10T06:30:00-08:00,623.83,624.45,621.92,623.56,591635
2025-12-10T07:30:00-08:00,623.55,623.93,620.99,623.84,585111
2025-12-10T08:30:00-08:00,623.82,624.08,622.95,623.29,358118
2025-12-10T09:30:00-08:00,623.25,624.67,622.62,622.88,282828
2025-12-10T10:30:00-08:00,622.85,626.11,622.59,624.34,861096
2025-12-10T11:30:00-08:00,624.4,629.18,623,628.42,1766443
2025-12-10T12:30:00-08:00,628.425,630.2,627.36,627.6,868983
2025-12-11T06:30:00-08:00,623.84,623.97,617.73,622.77,1822885
2025-12-11T07:30:00-08:00,622.76,623.05,619.31,619.57,1019002
2025-12-11T08:30:00-08:00,619.52,623.65,619.5,622.895,624669
2025-12-11T09:30:00-08:00,622.89,623.94,622.32,623.36,384478
2025-12-11T10:30:00-08:00,623.32,625.26,623.08,625.15,389787
2025-12-11T11:30:00-08:00,625.18,625.79,624.63,624.7,535926
2025-12-11T12:30:00-08:00,624.7,625.72,624.27,625.61,676082
2025-12-12T06:30:00-08:00,622.08,623.535,616.16,616.29,1665616
2025-12-12T07:30:00-08:00,616.26,618.25,611.75,613.94,1827314
2025-12-12T08:30:00-08:00,613.94,615.77,611.36,613.9,1306720
2025-12-12T09:30:00-08:00,613.89,617.47,613.19,616.73,941305
2025-12-12T10:30:00-08:00,616.73,616.84,613.69,613.96,609648
2025-12-12T11:30:00-08:00,613.98,614.92,613.45,613.58,640092
2025-12-12T12:30:00-08:00,613.58,613.88,612.03,613.57,1096205
2025-12-15T06:30:00-08:00,618.4,618.42,609.33,610.16,1429835
2025-12-15T07:30:00-08:00,610.18,614.905,609.83,614.63,750468
2025-12-15T08:30:00-08:00,614.64,614.78,611.38,612.03,467285
2025-12-15T09:30:00-08:00,612.09,612.98,610.51,610.86,301866
2025-12-15T10:30:00-08:00,610.86,612.86,610.43,611.73,361803
2025-12-15T11:30:00-08:00,611.79,612.23,611.02,611.34,395699
2025-12-15T12:30:00-08:00,611.37,611.5,610.41,610.46,606029
2025-12-16T06:30:00-08:00,608.26,612.49,606.97,608.54,1353712
