time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2026-04-18T09:00:00-07:00,76176.38866325827,76211.57,75691.03,76003.32,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76588.23583432724,76588.23583432724,76414.97663071021,76414.97663071021,,,,,-1,1,-1,0,0,522.36094
2026-04-18T10:00:00-07:00,76089.85433162915,76089.85433162915,75778.69,75877.1925,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76501.60623251872,76501.60623251872,76336.74250022395,76336.74250022395,,,,,-1,1,-1,0,0,256.05723
2026-04-18T11:00:00-07:00,75983.52341581458,75983.52341581458,75445.16,75692.5275,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76419.17436637133,76419.17436637133,76250.40578001332,76250.40578001332,,,,,-1,1,-1,0,0,591.47146
2026-04-18T12:00:00-07:00,75838.0254579073,75838.0254579073,75574.22,75668.04250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76334.79007319231,76334.79007319231,76163.81953937639,76163.81953937639,,,,,-1,1,-1,0,0,194.3187
2026-04-18T13:00:00-07:00,75753.03397895365,75834.3,75608.44,75711.845,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76249.30480628434,76249.30480628434,76084.57575644467,76084.57575644467,,,,,-1,1,-1,0,0,484.97143
2026-04-18T14:00:00-07:00,75732.43948947682,75839.1,75599.64,75753.7125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76166.9402813645,76166.9402813645,76016.18619026983,76016.18619026983,,,,,-1,1,-1,0,0,197.94348
2026-04-18T15:00:00-07:00,75743.0759947384,75873.1,75608.89,75779.2175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76091.56323581716,76091.56323581716,75960.70525346955,75960.70525346955,,,,,-1,1,-1,0,0,155.69572
2026-04-18T16:00:00-07:00,75761.1467473692,75891.64,75685.69,75770.655,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76026.13424464336,76026.13424464336,75918.509943707,75918.509943707,,,,,-1,1,-1,0,0,141.95985
2026-04-18T17:00:00-07:00,75765.9008736846,75847.42,75551.73,75695.98,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75972.32209417518,75972.32209417518,75880.75193468129,75880.75193468129,,,,,-1,1,-1,0,0,297.06433
2026-04-18T18:00:00-07:00,75730.9404368423,75798.47,75457.11,75642.6325,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75926.53701442824,75926.53701442824,75843.26809042745,75843.26809042745,,,,,-1,1,-1,0,0,321.53516
2026-04-18T19:00:00-07:00,75686.78646842115,75722.21,75407.84,75562.0025,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75884.90255242784,75884.90255242784,75803.68155436924,75803.68155436924,,,,,-1,1,-1,0,0,212.48934
2026-04-18T20:00:00-07:00,75624.39448421058,75637.44,75357,75501.55500000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75844.29205339855,75844.29205339855,75760.88924346949,75760.88924346949,,,,,-1,1,-1,0,0,175.28804
2026-04-18T21:00:00-07:00,75562.97474210529,75782.63,75424.4,75596.85250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75802.59064843402,75802.59064843402,75725.88172656577,75725.88172656577,,,,,-1,1,-1,0,0,294.60425
2026-04-18T22:00:00-07:00,75579.91362105265,75687.04,75516.39,75603.4125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75764.2361874999,75764.2361874999,75698.06109011713,75698.06109011713,,,,,-1,1,-1,0,0,174.63786
2026-04-18T23:00:00-07:00,75591.66306052633,75591.66306052633,75280.92,75443.05249999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75731.14863880852,75731.14863880852,75665.41266556519,75665.41266556519,,,,,-1,1,-1,0,0,385.31594
2026-04-19T00:00:00-07:00,75517.35778026316,75517.35778026316,74867.72,75230.06,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75698.28065218686,75698.28065218686,75616.19550962464,75616.19550962464,,,,,-1,1,-1,0,0,771.61495
2026-04-19T01:00:00-07:00,75373.70889013159,75373.70889013159,75071.58,75220.375,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75657.23808090575,75657.23808090575,75561.55174222492,75561.55174222492,,,,,-1,1,-1,0,0,333.58261
2026-04-19T02:00:00-07:00,75297.0419450658,75297.0419450658,74921.74,75114.8325,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75609.39491156534,75609.39491156534,75500.15019346577,75500.15019346577,,,,,-1,1,-1,0,0,313.21615
2026-04-19T03:00:00-07:00,75205.9372225329,75243.02,74933.87,75103.585,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75554.77255251555,75554.77255251555,75437.84750290416,75437.84750290416,,,,,-1,1,-1,0,0,323.18472
2026-04-19T04:00:00-07:00,75154.76111126645,75641.99,75154.76111126645,75421.38,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75496.31002770986,75496.31002770986,75400.36185199577,75400.36185199577,,,,,-1,1,-1,0,0,418.71675
2026-04-19T05:00:00-07:00,75288.07055563323,75700,75288.07055563323,75576.945,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75448.33593985281,75448.33593985281,75388.46051942259,75388.46051942259,,,,,-1,1,-1,0,0,439.48255
2026-04-19T06:00:00-07:00,75432.50777781662,76240.66,75432.50777781662,75821.615,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75418.3982296377,75418.3982296377,75413.42764150939,75413.42764150939,,,,,-1,1,-1,0,0,760.39543
2026-04-19T07:00:00-07:00,75627.0613889083,76147.01,75627.0613889083,75941.83,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75415.91293557355,75462.61790318944,75415.91293557355,75462.61790318944,,,,,1,1,-1,0,0,621.24056
2026-04-19T08:00:00-07:00,75784.44569445416,76155.3,75401.44,75856.8475,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75439.2654193815,75515.51917156672,75439.2654193815,75515.51917156672,,,,,1,1,-1,0,0,1097.76631
2026-04-19T09:00:00-07:00,75820.64659722708,75853.26,75311.11,75598.465,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75477.3922954741,75551.7932059419,75477.3922954741,75551.7932059419,,,,,1,1,-1,0,0,403.71917
2026-04-19T10:00:00-07:00,75709.55579861354,75709.55579861354,74638.31,75048.8275,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75514.59275070799,75544.25611694941,75514.59275070799,75544.25611694941,,,,,1,1,-1,0,0,795.68148
2026-04-19T11:00:00-07:00,75379.19164930677,75379.19164930677,74608,74769.5,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75529.4244338287,75529.4244338287,75495.38011610438,75495.38011610438,,,,,-1,1,-1,0,0,531.16281
2026-04-19T12:00:00-07:00,75074.34582465338,75074.34582465338,74770.11,74894.32500000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75512.40227496653,75512.40227496653,75424.38478648535,75424.38478648535,,,,,-1,1,-1,0,0,306.83274
2026-04-19T13:00:00-07:00,74984.3354123267,74984.3354123267,74427.53,74747.11499999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75468.39353072594,75468.39353072594,75334.49311441228,75334.49311441228,,,,,-1,1,-1,0,0,452.71123
2026-04-19T14:00:00-07:00,74865.72520616335,74865.72520616335,74368.6,74558.44,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75401.44332256912,75401.44332256912,75232.99962199325,75232.99962199325,,,,,-1,1,-1,0,0,383.54881
2026-04-19T15:00:00-07:00,74712.08260308168,74712.08260308168,73762.9,74165.14,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,75317.22147228119,75317.22147228119,75106.0850303797,75106.0850303797,,,,,-1,1,-1,0,0,1140.3898
2026-04-19T16:00:00-07:00,74438.61130154083,74438.61130154083,73790,73923.3375,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75211.65325133046,75211.65325133046,74961.66310943922,74961.66310943922,,,,,-1,1,1,0,0,415.64133
2026-04-19T17:00:00-07:00,74180.97440077041,74360.43,73724.31,74041.6375,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75086.65818038485,75086.65818038485,74815.61508995619,74815.61508995619,,,,,-1,1,1,0,0,787.93368
2026-04-19T18:00:00-07:00,74111.3059503852,74746.93,74111.3059503852,74459.185,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74951.13663517054,74951.13663517054,74706.70971510734,74706.70971510734,,,,,-1,1,1,0,0,689.61016
2026-04-19T19:00:00-07:00,74285.2454751926,74627.99,74285.2454751926,74484.48999999999,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74828.92317513895,74828.92317513895,74630.46791995468,74630.46791995468,,,,,-1,1,1,0,0,739.68976
2026-04-19T20:00:00-07:00,74384.8677375963,74640.65,74359.04,74510.92499999999,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74729.69554754681,74729.69554754681,74580.96866127849,74580.96866127849,,,,,-1,1,1,0,0,281.2031
2026-04-19T21:00:00-07:00,74447.89636879814,74637.43,74435.19,74568.5675,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74655.33210441265,74655.33210441265,74552.65143442259,74552.65143442259,,,,,-1,1,1,0,0,333.76794
2026-04-19T22:00:00-07:00,74508.23193439908,74567.63,74095.18,74373.64749999999,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74603.99176941761,74603.99176941761,74524.63858848336,74524.63858848336,,,,,-1,1,1,0,0,529.73957
2026-04-19T23:00:00-07:00,74440.93971719954,74894.11,74250,74548.715,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74564.31517895048,74564.31517895048,74512.34837956207,74512.34837956207,,,,,-1,1,1,0,0,441.3007
2026-04-20T00:00:00-07:00,74494.82735859977,75572,74494.82735859977,74966.655,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74538.33177925627,74539.47775315327,74538.33177925627,74539.47775315327,,,,,1,1,1,1,0,1175.74482
2026-04-20T01:00:00-07:00,74730.74117929989,74998.83,74619.41,74796.0825,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74538.90476620478,74574.07485342221,74538.90476620478,74574.07485342221,74619.41,,,73722.31,1,1,1,1,1,538.52852
2026-04-20T02:00:00-07:00,74763.41183964995,75233,74706.87,74932.89,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74556.4898098135,74619.99510968018,74556.4898098135,74619.99510968018,,,,73722.31,1,1,1,1,1,502.56404
2026-04-20T03:00:00-07:00,74848.15091982498,75404.63,74848.15091982498,75124.57250000001,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74588.24245974685,74680.21398262122,74588.24245974685,74680.21398262122,,,,73722.31,1,1,1,1,1,321.321
2026-04-20T04:00:00-07:00,74986.3617099125,75287.88,74957.51,75116.34000000001,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74634.22822118404,74744.47691842544,74634.22822118404,74744.47691842544,,,,73722.31,1,1,1,1,1,284.12016
2026-04-20T05:00:00-07:00,75051.35085495625,75650,75043.86,75294.12,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74689.35256980473,74820.27569249528,74689.35256980473,74820.27569249528,,,,73722.31,1,1,1,1,1,698.85484
2026-04-20T06:00:00-07:00,75172.73542747812,75434.41,74859.11,75213.2025,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74754.81413115001,74886.72301278336,74754.81413115001,74886.72301278336,,,,73722.31,1,1,1,1,1,774.09093
2026-04-20T07:00:00-07:00,75192.96896373905,75766.74,74921.42,75248.07999999999,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74820.76857196669,74952.89436030903,74820.76857196669,74952.89436030903,,,,73722.31,1,1,1,1,1,1047.20928
2026-04-20T08:00:00-07:00,75220.52448186952,75772.72,74702,75306.57,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74886.83146613787,75010.22403450175,74886.83146613787,75010.22403450175,,,,73722.31,1,1,1,1,1,1196.9526
2026-04-20T09:00:00-07:00,75263.54724093477,75723.99,75263.54724093477,75519.6925,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,74948.52775031982,75075.41967898863,74948.52775031982,75075.41967898863,,,,73722.31,1,1,1,1,1,630.71705
2026-04-20T10:00:00-07:00,75391.61987046739,75991.47,75289.92,75629.57,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75011.97371465423,75150.3087831828,75011.97371465423,75150.3087831828,,,,73722.31,1,1,1,1,1,642.61045
2026-04-20T11:00:00-07:00,75510.5949352337,76453.19,75510.5949352337,76168.29000000001,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75081.14124891852,75252.84447042311,75081.14124891852,75252.84447042311,,,,74796.0825,1,1,1,1,1,1544.76303
2026-04-20T12:00:00-07:00,75839.44246761686,76486.67,75839.44246761686,76340.4525,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75166.9928596708,75378.35289232506,75166.9928596708,75378.35289232506,,,,74796.0825,1,1,1,1,1,1368.12243
2026-04-20T13:00:00-07:00,76089.94748380843,76558.62,76089.94748380843,76311.2075,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75272.67287599793,75515.5081758419,75272.67287599793,75515.5081758419,,,,74796.0825,1,1,1,1,1,1418.8575
2026-04-20T14:00:00-07:00,76200.57749190422,76357.2,75784.05,76093.035,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75394.0905259199,75632.24352567279,75394.0905259199,75632.24352567279,,,,75261.54724093477,1,1,1,1,1,523.28232
2026-04-20T15:00:00-07:00,76146.80624595212,76146.80624595212,75904.39,75994.265,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75513.16702579634,75723.68209757638,75513.16702579634,75723.68209757638,,,,75287.92,1,1,1,1,1,220.6417
