time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2026-04-10T21:00:00-07:00,72842.1023959648,72954.28,72612.16,72794.61,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,71952.64278535097,72236.72566279923,71952.64278535097,72236.72566279923,,,,,1,1,-1,0,0,1432.18692
2026-04-11T01:00:00-07:00,72818.3561979824,72915.95,72617.75,72796.5325,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,72094.6842240751,72348.72225864597,72094.6842240751,72348.72225864597,,,,,1,1,-1,0,0,905.10314
2026-04-11T05:00:00-07:00,72807.44434899121,72982.4,72513.09,72815.1775,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,72221.70324136053,72439.28117702795,72221.70324136053,72439.28117702795,,,,,1,1,-1,0,0,1133.77392
2026-04-11T09:00:00-07:00,72811.3109244956,73790,72811.3109244956,73287.0675,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,72330.49220919424,72546.93233095908,72330.49220919424,72546.93233095908,,,,,1,1,-1,0,0,2377.30473
2026-04-11T13:00:00-07:00,73049.1892122478,73689.97,72907.4,73331.9225,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72438.71227007666,72659.18625586943,72438.71227007666,72659.18625586943,,,,,1,1,-1,0,0,1585.16838
2026-04-11T17:00:00-07:00,73190.5558561239,73190.5558561239,71310,72270.8975,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72548.94926297304,72696.57729168914,72548.94926297304,72696.57729168914,,,,,1,1,-1,0,0,4092.12587
2026-04-11T21:00:00-07:00,72730.72667806195,72730.72667806195,71417.22,71614.1,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72622.76327733109,72663.05897927984,72622.76327733109,72663.05897927984,,,,,1,1,-1,0,0,1969.72049
2026-04-12T01:00:00-07:00,72172.41333903099,72172.41333903099,71357.76,71574.2875,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72642.91112830547,72642.91112830547,72572.40906150978,72572.40906150978,,,,,-1,1,-1,0,0,1780.81611
2026-04-12T05:00:00-07:00,71873.3504195155,71873.3504195155,70604.07,71116.16,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72607.66009490762,72607.66009490762,72422.93453528358,72422.93453528358,,,,,-1,1,-1,0,0,2361.32179
2026-04-12T09:00:00-07:00,71494.75520975774,71494.75520975774,70821.05,71004.9625,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68854.94028179413,69782.05170541079,68854.94028179413,69782.05170541079,72515.2973150956,72515.2973150956,72244.81941811982,72244.81941811982,,,,,-1,1,-1,0,0,991.98626
2026-04-12T13:00:00-07:00,71249.85885487887,71452,70505.88,70945.76,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,72380.0583666077,72380.0583666077,72054.45950083005,72054.45950083005,,,,,-1,1,-1,0,0,2276.49749
2026-04-12T17:00:00-07:00,71097.80942743944,71271.78,70615.3,70901.16,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,72217.25893371887,72217.25893371887,71869.36290440858,71869.36290440858,,,,,-1,1,-1,0,0,1886.6472
2026-04-12T21:00:00-07:00,70999.48471371972,71144,70672.72,70901.64749999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,72043.31091906372,72043.31091906372,71699.4378393249,71699.4378393249,,,,,-1,1,-1,0,0,2674.10149
2026-04-13T01:00:00-07:00,70950.56610685986,70997.12,70566.99,70826.9175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,71871.37437919431,71871.37437919431,71543.33597005386,71543.33597005386,,,,,-1,1,-1,0,0,1023.04479
2026-04-13T05:00:00-07:00,70888.74180342993,72464.28,70758.5,71504.7625,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,71707.35517462408,71707.35517462408,71458.10932935437,71458.10932935437,,,,,-1,1,-1,0,0,5445.44909
2026-04-13T09:00:00-07:00,71196.75215171496,73480,71196.75215171496,72587.3025,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69318.49599360245,70221.15631985673,69318.49599360245,70221.15631985673,71582.73225198922,71582.73225198922,71476.74510782822,71476.74510782822,,,,,-1,1,-1,0,0,6766.75131
2026-04-13T13:00:00-07:00,71892.02732585749,74900,71892.02732585749,73911.7675,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,71529.73867990871,71634.08273156939,71529.73867990871,71634.08273156939,,,,,1,1,-1,0,0,6434.22237
2026-04-13T17:00:00-07:00,72901.89741292875,74579.32,72901.89741292875,74349.1525,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,71581.91070573905,71889.6388759726,71581.91070573905,71889.6388759726,,,,,1,1,-1,0,0,3586.04231
2026-04-13T21:00:00-07:00,73625.52495646437,74924.64,73625.52495646437,74516.42000000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,71735.77479085582,72211.86628578384,71735.77479085582,72211.86628578384,,,,,1,1,-1,0,0,3393.84035
2026-04-14T01:00:00-07:00,74070.9724782322,74910,74070.9724782322,74534.965,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,71973.82053831982,72556.44896176973,71973.82053831982,72556.44896176973,,,,,1,1,-1,0,0,2697.70497
2026-04-14T05:00:00-07:00,74302.9687391161,76038,74277.19,75002.195,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,72265.13475004477,72926.02216371952,72265.13475004477,72926.02216371952,,,,,1,1,-1,0,0,9779.47075
2026-04-14T09:00:00-07:00,74652.58186955805,75688,73795.47,74755.92749999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,69769.82615672958,70634.26778647312,69769.82615672958,70634.26778647312,72595.57845688215,73258.22056273343,72595.57845688215,73258.22056273343,,,,,1,1,-1,0,0,4920.10933
2026-04-14T13:00:00-07:00,74704.25468477902,74704.25468477902,73806.09,74148.8175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,72926.8995098078,73509.48058490935,72926.8995098078,73509.48058490935,,,,,1,1,-1,0,0,2155.77685
2026-04-14T17:00:00-07:00,74426.53609238952,74786.72,74126.32,74347.64000000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,73218.19004735858,73707.83067865261,73218.19004735858,73707.83067865261,,,,,1,1,-1,0,0,2142.74367
2026-04-14T21:00:00-07:00,74387.08804619477,74434.51,73514,74006.23,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,73463.0103630056,73833.96084087911,73463.0103630056,73833.96084087911,,,,,1,1,-1,0,0,3073.4123
2026-04-15T01:00:00-07:00,74196.65902309738,74256.44,73675.96,73966.1525,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,73648.48560194236,73909.69643124216,73648.48560194236,73909.69643124216,,,,,1,1,-1,0,0,1889.67298
2026-04-15T05:00:00-07:00,74081.4057615487,74506.84,73580.85,74033.3875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,73779.09101659227,73957.56631866892,73779.09101659227,73957.56631866892,,,,,1,1,-1,0,0,2744.86135
2026-04-15T09:00:00-07:00,74057.39663077434,75281,73762.89,74472.64000000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,73868.3286676306,74018.6536296036,73868.3286676306,74018.6536296036,,,,,1,1,-1,0,0,2728.37363
2026-04-15T13:00:00-07:00,74265.01831538718,75425,74265.01831538718,74937.4125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,73943.4911486171,74109.77958831446,73943.4911486171,74109.77958831446,,,,,1,1,-1,0,0,1845.97774
2026-04-15T17:00:00-07:00,74601.21540769358,75267.85,74451.49,74854.38500000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74026.63536846578,74213.10108136699,74026.63536846578,74213.10108136699,,,,,1,1,-1,0,0,1937.97594
2026-04-15T21:00:00-07:00,74727.8002038468,75174.38,74636,74851.405,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74119.86822491638,74317.69957542214,74119.86822491638,74317.69957542214,,,,,1,1,-1,0,0,2185.42777
2026-04-16T01:00:00-07:00,74789.6026019234,74901.5,74277.34,74615.1625,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74218.78390016926,74395.68569043088,74218.78390016926,74395.68569043088,,,,,1,1,-1,0,0,2687.27336
2026-04-16T05:00:00-07:00,74702.3825509617,75030.39,73309.85,74403.0575,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74307.23479530007,74429.03337275136,74307.23479530007,74429.03337275136,,,,,1,1,-1,0,0,5210.02393
2026-04-16T09:00:00-07:00,74552.72002548084,75410.71,73912.23,74840.7825,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74368.13408402572,74466.82471415593,74368.13408402572,74466.82471415593,,,,,1,1,-1,0,0,3497.56
2026-04-16T13:00:00-07:00,74696.75126274042,75534.76,74696.75126274042,75205.3875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74417.47939909082,74534.824032786,74417.47939909082,74534.824032786,,,,,1,1,-1,0,0,1570.42677
2026-04-16T17:00:00-07:00,74951.06938137021,75154.77,74529.4,74863.5675,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74476.15171593841,74596.76839815172,74476.15171593841,74596.76839815172,,,,,1,1,-1,0,0,2160.86835
2026-04-16T21:00:00-07:00,74907.3184406851,75089.51,74555.12,74833.80500000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74536.46005704507,74647.86865416857,74536.46005704507,74647.86865416857,,,,,1,1,-1,0,0,1339.49148
2026-04-17T01:00:00-07:00,74870.56172034255,76370.25,74870.56172034255,75506.9875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74592.16435560683,74738.97958084334,74592.16435560683,74738.97958084334,,,,,1,1,-1,0,0,4979.26567
2026-04-17T05:00:00-07:00,75188.77461017127,78052.49,75188.77461017127,76739.795,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74665.5719682251,74919.58503322421,74665.5719682251,74919.58503322421,,,,,1,1,-1,0,0,11844.17586
2026-04-17T09:00:00-07:00,75964.28480508563,78333,75964.28480508563,77627.9025,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74792.57850072466,75186.33717716362,74792.57850072466,75186.33717716362,,,,,1,1,-1,0,0,3865.48754
2026-04-17T13:00:00-07:00,76796.09365254281,77611.68,76796.09365254281,77247.065,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,74989.45783894414,75482.0567020338,74989.45783894414,75482.0567020338,,,,,1,1,-1,0,0,1752.07804
2026-04-17T17:00:00-07:00,77021.5793262714,77420.08,76962.67,77115.0575,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,75235.75727048898,75766.52936959847,75235.75727048898,75766.52936959847,,,,,1,1,-1,0,0,1127.42699
2026-04-17T21:00:00-07:00,77068.3184131357,77278.58,76884.1,77041.4875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,75501.14332004373,76014.98035745625,75501.14332004373,76014.98035745625,,,,,1,1,-1,0,0,1126.90915
2026-04-18T01:00:00-07:00,77054.90295656785,77054.90295656785,75763.76,76462.15,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,75758.06183874999,76181.49736253012,75758.06183874999,76181.49736253012,,,,,1,1,-1,0,0,2670.18059
2026-04-18T05:00:00-07:00,76758.52647828392,76758.52647828392,75797.53,76091.92,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,75969.77960064005,76274.32782059675,75969.77960064005,76274.32782059675,,,,,1,1,-1,0,0,1672.54902
2026-04-18T09:00:00-07:00,76425.22323914195,76425.22323914195,75445.16,75868.47750000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76122.05371061839,76296.91031649223,76122.05371061839,76296.91031649223,,,,,1,1,-1,0,0,1564.20833
2026-04-18T13:00:00-07:00,76146.85036957098,76146.85036957098,75599.64,75708.225,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76209.4820135553,76272.2026917584,76209.4820135553,76272.2026917584,,,,,1,1,-1,0,0,980.57048
2026-04-18T17:00:00-07:00,75927.5376847855,75927.5376847855,75357,75602.9875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76240.84235265685,76240.84235265685,76210.1447358279,76210.1447358279,,,,,-1,1,-1,0,0,1006.37687
2026-04-18T21:00:00-07:00,75765.26259239274,75782.63,74867.72,75354.6125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76225.49354424237,76225.49354424237,76112.95427081769,76112.95427081769,,,,,-1,1,-1,0,0,1626.173
2026-04-19T01:00:00-07:00,75559.93754619636,75641.99,74921.74,75355.0425,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76169.22390753003,76169.22390753003,76001.52967521126,76001.52967521126,,,,,-1,1,-1,0,0,1388.70023
2026-04-19T05:00:00-07:00,75457.49002309819,76240.66,75401.44,75773.21,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76085.37679137065,76085.37679137065,75924.34667108944,75924.34667108944,,,,,-1,1,-1,0,0,2918.88485
2026-04-19T09:00:00-07:00,75615.3500115491,75853.26,74608,75318.34,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,72130.89271236012,73214.71377163891,72130.89271236012,73214.71377163891,76004.86173123005,76004.86173123005,75837.16267643686,75837.16267643686,,,,,-1,1,-1,0,0,2037.3962
2026-04-19T13:00:00-07:00,75466.84500577455,75466.84500577455,73762.9,74373.905,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75921.01220383345,75921.01220383345,75701.40668572791,75701.40668572791,,,,,-1,1,1,0,0,2392.29117
2026-04-19T17:00:00-07:00,74920.37500288727,74920.37500288727,73724.31,74226.76,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75811.20944478067,75811.20944478067,75526.6359625718,75526.6359625718,,,,,-1,1,1,0,0,2498.4367
2026-04-19T21:00:00-07:00,74573.56750144364,75572,74095.18,74784.59,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75668.92270367623,75668.92270367623,75376.6050395691,75376.6050395691,,,,,-1,1,1,0,0,2480.55303
2026-04-20T01:00:00-07:00,74679.07875072182,75404.63,74619.41,75013.4825,69253.14512806415,70740.69225375618,69253.14512806415,70740.69225375618,72672.80324199951,73654.2996077099,72672.80324199951,73654.2996077099,75522.76387162266,75522.76387162266,75266.81685533328,75266.81685533328,,,,,-1,1,1,0,0,1646.53372
